# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
5235;1005;2062;1;-1;1;1
5300;13139;2062;1;-1;1;1
6188;12574;2062;1;-1;1;1
6214;10268;2062;1;1;1;1
7035;14766;2062;1;1;-1;1
5957;11107;2062;1;1;1;1
11305;8963;2062;1;1;1;1
7730;7273;2063;1;-1;1;1
7806;14767;2063;0;0;0;-1
8021;14295;2063;0;-1;1;-1
8332;13337;2063;1;1;1;1
9063;6825;2063;1;0;1;1
9667;10724;2063;1;1;1;1
9952;5069;2063;1;0;1;1
10639;8245;2063;1;-1;-1;1
10910;8407;2063;1;-1;1;1
11240;11216;2063;1;1;1;1
11240;14558;2063;1;1;1;1
11942;9715;2063;1;0;1;1
11986;2925;2063;1;0;1;1
12031;10066;2063;1;1;1;1
10944;13024;2063;1;-1;1;1
12699;3655;2063;1;0;0;0
12982;9243;2063;-1;-1;1;-1
13001;11274;2063;1;-1;1;1
13324;5905;2063;1;0;0;0
13621;13693;2063;1;0;1;1
13715;13847;2063;1;-1;1;1
13715;7961;2063;1;0;1;1
14267;12590;2063;1;-1;1;1
14278;13918;2063;0;1;1;1
14618;6091;2063;1;1;1;1
14677;3652;2063;1;-1;1;1
14768;9777;2063;1;0;1;-1
14769;7088;2063;-1;0;0;0
14770;11755;2063;1;-1;0;0
14771;14665;2063;1;-1;1;0
4063;4370;2063;1;0;0;0
3212;14295;2063;1;-1;1;-1
3068;9958;2063;1;1;-1;1
3137;14772;2063;1;1;1;1
3425;9635;2063;1;-1;1;1
4569;14773;2063;1;1;1;1
4569;13081;2063;1;1;1;1
4596;8257;2063;1;1;1;1
5387;1946;2063;1;1;1;1
83;489;2063;1;-1;1;1
5389;6558;2063;1;1;1;1
7632;5015;2063;1;1;1;1
8021;12540;2064;1;0;1;1
8189;14774;2064;-1;-1;-1;-1
8212;13389;2064;1;-1;1;1
9667;781;2064;1;1;1;1
10204;11803;2064;0;1;1;1
11085;14138;2064;1;1;1;-1
10964;14607;2064;1;0;1;1
10964;7685;2064;1;1;1;1
11105;6446;2064;1;0;-1;-1
11240;11293;2064;1;1;1;1
11496;14775;2064;1;-1;0;0
10944;14712;2064;1;-1;1;1
12608;14776;2064;1;1;1;1
12750;14739;2064;1;0;1;1
12982;10724;2064;1;0;1;1
13305;1351;2064;1;1;1;1
13525;2568;2064;1;0;1;1
13630;14777;2064;1;0;1;1
14023;5487;2064;1;-1;1;1
14103;13703;2064;1;-1;1;1
14142;14143;2064;1;0;1;1
14399;12324;2064;1;1;1;1
14523;13081;2064;1;-1;1;1
14778;14779;2064;1;1;1;1
14541;14421;2064;1;0;-1;1
14758;6744;2064;1;-1;1;1
14761;14639;2064;1;0;-1;1
14762;14780;2064;-1;0;1;-1
14781;14782;2064;1;-1;-1;1
14783;11589;2064;1;1;1;1
14784;14785;2064;1;1;0;1
14786;10752;2064;1;0;1;1
14787;8221;2064;0;0;1;1
14787;3782;2064;-1;0;1;-1
584;6610;2064;-1;1;1;1
866;781;2064;1;1;1;1
873;3515;2064;1;1;1;1
1566;10545;2064;1;1;1;1
1924;14439;2064;1;1;1;1
1941;6546;2064;1;1;1;1
3425;12074;2064;1;-1;1;1
35;489;2064;1;0;1;1
4200;5975;2064;1;1;0;1
4569;10726;2064;1;1;1;1
4585;781;2064;1;-1;1;1
4815;12129;2064;1;1;1;-1
11305;6610;2064;0;1;1;1
8212;5624;2065;1;0;1;1
8423;10344;2065;1;1;1;1
10116;3655;2065;1;1;1;1
10192;9609;2065;1;1;1;1
10748;8576;2065;1;-1;1;1
10964;7124;2065;1;1;1;1
11717;1441;2065;1;1;1;1
11717;14425;2065;1;1;1;1
11878;10176;2065;1;1;1;1
11954;3533;2065;1;1;1;1
11978;14788;2065;1;-1;1;1
12087;12704;2065;1;0;1;1
12327;14642;2065;1;1;-1;1
11931;1441;2065;1;1;1;1
12559;13861;2065;1;1;1;1
12571;14789;2065;1;-1;1;1
12852;13004;2065;1;1;-1;1
13000;13693;2065;1;0;1;1
13414;9609;2065;1;1;1;1
13605;13204;2065;1;1;1;1
13607;14790;2065;1;1;1;1
13934;14711;2065;1;-1;1;1
14571;14790;2065;1;1;1;1
14523;12426;2065;1;-1;1;1
14623;13902;2065;1;1;1;1
429;1441;2065;1;1;1;1
14757;4294;2065;1;1;1;1
14657;8425;2065;-1;0;1;1
14677;14790;2065;1;-1;1;1
14742;5073;2065;1;1;1;1
14781;7638;2065;1;-1;-1;1
14791;5553;2065;1;-1;-1;1
14792;14793;2065;1;-1;1;-1
1924;14780;2065;1;0;1;1
1924;13477;2065;1;0;1;1
2215;6086;2065;1;1;1;1
3137;7124;2065;1;1;1;1
3137;3460;2065;1;1;1;0
3991;14794;2065;-1;0;1;-1
4569;11348;2065;1;0;1;1
4569;14449;2065;1;1;1;1
5235;11726;2065;1;0;1;1
733;14795;2065;0;0;1;0
6975;13413;2065;1;1;1;1
7433;10609;2065;1;-1;1;1
10056;5258;2066;1;1;1;1
11397;14249;2066;0;1;1;-1
11428;5860;2066;1;1;1;1
10944;13024;2066;1;-1;1;1
12768;13986;2066;1;1;1;1
13011;6668;2066;-1;-1;1;-1
14233;10809;2066;1;1;1;1
14342;14796;2066;1;1;1;1
14375;5860;2066;1;1;1;1
14468;10809;2066;1;1;1;1
14657;13625;2066;-1;-1;1;1
14706;14797;2066;1;1;1;1
14798;9777;2066;1;1;1;1
584;552;2066;1;0;1;1
3425;14799;2066;1;-1;1;1
3425;11674;2066;1;-1;1;1
2989;14800;2066;0;0;1;1
4596;13081;2066;1;1;1;1
8603;7891;2067;1;0;1;1
9242;13720;2067;1;1;1;1
9312;14801;2067;1;1;1;1
9514;10215;2067;1;-1;1;1
9924;6558;2067;1;1;1;1
10156;13465;2067;1;0;1;1
10929;14802;2067;-1;1;1;-1
11397;4130;2067;-1;-1;-1;-1
11437;6171;2067;1;1;1;1
11458;1468;2067;1;1;1;1
11931;14803;2067;1;1;1;1
12420;4617;2067;1;-1;1;1
12638;13375;2067;1;1;1;1
13605;2325;2067;1;-1;1;1
13631;4436;2067;1;1;1;1
14165;12590;2067;1;-1;1;1
14025;7706;2067;1;0;1;1
14342;8696;2067;1;1;1;1
14399;6008;2067;1;1;1;1
14526;13720;2067;-1;-1;-1;-1
14763;14804;2067;1;-1;1;1
14805;12590;2067;1;1;1;1
14806;6010;2067;1;1;1;1
14807;6022;2067;1;1;1;1
4063;4370;2067;1;-1;1;1
2896;13465;2067;1;1;1;1
123;13360;2067;1;-1;1;1
7730;3654;2068;1;-1;1;1
9514;5585;2068;1;-1;1;1
9538;9360;2068;1;1;1;1
10566;14808;2068;0;-1;0;1
10964;7130;2068;1;0;1;1
11046;14809;2068;-1;1;1;1
11240;12192;2068;1;1;1;1
11437;13119;2068;1;1;1;1
11437;14210;2068;1;-1;1;0
11437;10454;2068;1;1;1;1
11458;846;2068;1;1;1;1
12115;14317;2068;1;0;1;1
11717;4060;2068;1;1;1;1
12318;8147;2068;1;0;1;1
11978;14810;2068;1;1;1;0
12608;14661;2068;1;1;1;1
12665;2881;2068;1;1;-1;1
207;14008;2068;-1;1;1;1
8038;279;2068;1;1;1;1
13174;13337;2068;1;1;1;1
13493;14811;2068;1;1;1;-1
13605;10289;2068;1;0;1;1
13691;14395;2068;1;0;1;0
13715;14812;2068;1;-1;1;1
14101;2407;2068;1;0;1;1
14176;831;2068;1;-1;1;1
14342;14357;2068;1;1;1;1
14342;7332;2068;1;1;1;1
14461;9586;2068;-1;0;1;1
14461;1063;2068;0;0;1;1
14509;2062;2068;1;1;1;1
14623;1577;2068;1;1;1;1
14623;12338;2068;1;1;1;1
14778;9938;2068;1;1;1;1
14634;13981;2068;1;1;1;1
14679;9938;2068;1;1;1;1
14806;3515;2068;1;1;1;0
14813;14236;2068;1;-1;-1;1
14814;12408;2068;1;0;1;1
14815;11589;2068;1;1;1;1
14816;5158;2068;1;1;1;1
14817;12338;2068;1;0;1;1
14818;3520;2068;1;-1;1;1
11364;6668;2068;1;0;1;1
2215;7484;2068;1;1;1;1
2713;9303;2068;1;1;1;1
123;8221;2068;1;-1;1;1
3935;13329;2068;1;-1;1;1
83;13467;2068;1;-1;1;1
7632;2571;2068;1;1;1;1
7632;14819;2068;1;0;1;1
11305;14368;2068;1;1;1;1
11305;14820;2068;1;1;1;1
9312;14566;2069;1;1;1;1
10156;14821;2069;1;-1;1;1
10639;8109;2069;1;-1;1;1
11331;13202;2069;1;1;1;1
11458;7979;2069;1;1;1;1
11717;6525;2069;1;1;1;1
12284;1577;2069;1;0;-1;1
11979;12072;2069;1;0;1;1
12608;14822;2069;1;1;1;1
12916;6522;2069;1;0;1;1
8038;4400;2069;1;1;1;1
14023;4400;2069;1;0;1;1
14256;8184;2069;1;0;1;1
14343;9405;2069;0;-1;-1;-1
14527;5978;2069;1;1;1;1
14757;9941;2069;1;1;1;1
14757;13434;2069;1;0;1;1
14713;14475;2069;1;0;1;1
14806;12879;2069;0;-1;1;1
14823;999;2069;-1;0;1;1
14824;13529;2069;1;1;1;1
14825;14826;2069;1;0;0;0
14827;9435;2069;1;1;1;1
14828;14829;2069;1;1;-1;-1
711;1599;2069;1;0;1;1
3238;14756;2069;1;1;0;0
123;12386;2069;1;-1;1;1
5233;14830;2069;1;-1;1;1
9;12386;2069;1;1;1;1
6818;7893;2069;1;1;1;-1
8307;14831;2070;0;0;1;-1
7714;14665;2070;-1;1;1;-1
9063;370;2070;1;-1;1;1
9063;2583;2070;1;-1;1;1
9514;12718;2070;1;-1;1;1
9547;14832;2070;0;1;1;-1
9924;7582;2070;1;0;1;1
10192;213;2070;1;1;1;1
10204;2048;2070;1;1;1;1
10496;5134;2070;1;1;1;1
10924;14831;2070;1;0;0;0
10964;2687;2070;1;1;1;1
10960;13569;2070;1;1;1;1
11717;14558;2070;1;1;1;1
11717;11117;2070;1;1;1;1
11979;4481;2070;1;0;1;1
11979;14833;2070;1;-1;1;1
11986;13024;2070;1;1;1;1
10944;14833;2070;1;-1;1;1
12264;489;2070;1;1;1;1
11931;10784;2070;1;1;1;1
11931;11338;2070;1;0;1;1
12665;4481;2070;1;1;-1;1
13011;14833;2070;-1;1;1;1
13934;6418;2070;1;-1;1;1
13993;2439;2070;1;1;1;1
14023;6373;2070;1;0;0;1
14091;12574;2070;1;-1;1;1
14091;14833;2070;1;-1;-1;1
14218;370;2070;0;1;1;1
14278;14833;2070;1;-1;1;1
14342;162;2070;1;1;1;1
14432;14833;2070;1;1;1;1
14518;14833;2070;1;1;1;1
14623;619;2070;1;0;1;1
14538;14834;2070;1;1;1;1
14634;3750;2070;1;1;1;1
14692;10215;2070;1;-1;1;1
14744;5134;2070;1;0;1;1
14786;13745;2070;1;0;1;1
14835;14833;2070;-1;0;0;0
14836;14837;2070;1;1;1;1
14838;7509;2070;1;0;1;1
14839;10826;2070;1;1;1;1
14840;13248;2070;1;1;1;1
14737;12338;2070;1;-1;-1;1
11364;13330;2070;1;0;1;1
1924;12719;2070;1;1;1;1
2229;14841;2070;1;1;1;1
3935;4536;2070;1;0;1;0
4585;1334;2070;1;1;1;1
6188;14833;2070;1;1;1;1
8423;1903;2071;1;1;1;-1
9063;471;2071;0;-1;1;1
9952;471;2071;1;-1;1;1
11085;11722;2071;1;1;1;-1
11331;14466;2071;1;1;1;1
11978;13545;2071;1;0;1;1
12111;14842;2071;1;0;1;1
12237;2965;2071;1;0;1;-1
12633;14843;2071;1;1;1;0
12633;14843;2071;1;1;1;1
13251;11365;2071;1;1;1;1
13305;10545;2071;1;1;1;1
14623;14844;2071;1;1;1;1
14559;14845;2071;1;0;1;1
14743;5134;2071;1;0;1;1
14817;1873;2071;1;-1;1;1
14846;7261;2071;0;1;1;-1
14847;34;2071;1;1;1;1
1566;13498;2071;1;1;1;1
1786;14843;2071;1;-1;1;0
3425;14665;2071;1;-1;1;1
4585;8184;2071;1;-1;1;1
4702;14843;2071;1;0;1;1
6818;5239;2071;1;1;1;0
7035;5239;2071;1;1;1;0
5389;6468;2071;1;1;1;1
7632;5652;2071;1;1;1;1
8227;13740;2072;1;1;1;1
8423;14288;2072;1;0;0;0
9063;13459;2072;-1;-1;1;1
9144;8766;2072;0;1;-1;1
9684;14848;2072;1;-1;1;1
11437;14849;2072;1;1;1;1
11986;5213;2072;1;0;1;1
12350;8277;2072;0;1;-1;-1
12768;13998;2072;1;1;1;1
12608;5069;2072;1;1;1;1
4265;14850;2072;1;0;1;1
13077;5908;2072;1;1;1;0
14315;14851;2072;1;-1;-1;-1
13251;14852;2072;1;1;1;1
13251;14852;2072;1;1;1;1
13607;13986;2072;1;1;1;1
13643;11349;2072;0;1;1;1
13993;13121;2072;1;1;1;1
14023;10873;2072;1;0;1;1
14025;13189;2072;0;-1;1;1
14145;6074;2072;1;-1;1;-1
14523;14853;2072;1;-1;1;1
14523;1947;2072;-1;-1;1;1
14623;1873;2072;1;1;1;1
14623;8766;2072;1;1;1;1
14757;668;2072;1;1;1;1
14817;8659;2072;1;0;1;1
14854;2010;2072;1;1;1;1
14855;13986;2072;1;1;1;1
14856;5213;2072;1;0;1;1
14857;6735;2072;1;-1;1;1
12329;10135;2072;0;1;1;0
711;9219;2072;-1;-1;1;-1
3033;13986;2072;1;1;1;1
3425;3089;2072;1;-1;1;1
3425;14858;2072;1;-1;1;1
3935;12162;2072;1;-1;-1;1
4569;13897;2072;1;1;1;1
8603;14859;2073;1;1;1;1
8906;14665;2073;1;1;1;0
9063;12095;2073;-1;0;1;0
9514;11338;2073;1;-1;1;1
9538;13757;2073;0;-1;1;1
10142;14860;2073;1;-1;1;-1
10195;6639;2073;1;1;1;1
10204;13449;2073;1;1;1;1
2085;14861;2073;1;1;1;1
9789;10963;2073;1;1;1;1
10964;2755;2073;1;1;1;1
11139;1653;2073;1;1;1;1
11458;579;2073;1;1;1;1
11545;8840;2073;1;0;1;1
359;14862;2073;1;1;1;1
12559;14863;2073;1;1;1;1
12638;9413;2073;1;1;1;1
13813;14864;2073;-1;-1;1;0
14071;14865;2073;1;1;1;1
14768;11526;2073;1;0;1;1
14771;3410;2073;1;0;1;0
14838;4740;2073;1;0;1;1
14737;13245;2073;1;-1;1;1
14866;4726;2073;1;0;1;1
14867;13703;2073;1;0;1;1
14868;6563;2073;-1;-1;-1;-1
14869;11526;2073;1;0;0;0
11364;14833;2073;1;-1;1;1
711;12546;2073;-1;-1;1;1
3212;8627;2073;1;-1;1;-1
4569;10066;2073;1;1;1;1
4585;12379;2073;1;1;1;1
5233;14845;2073;1;0;1;1
5859;14665;2073;1;1;1;1
6117;14870;2073;0;1;1;-1
9684;10137;2074;1;-1;1;1
10466;11162;2074;1;-1;1;1
11105;11725;2074;1;0;-1;-1
11210;3133;2074;1;1;1;1
11317;14871;2074;1;1;1;1
13608;7020;2074;1;-1;-1;-1
14872;11742;2074;1;0;1;1
14256;162;2074;1;-1;1;1
14342;6848;2074;1;1;1;1
14715;14873;2074;1;-1;1;1
14806;14042;2074;1;0;1;1
14868;14669;2074;1;0;-1;1
14874;14875;2074;1;-1;1;1
14876;1951;2074;1;1;1;1
14877;13915;2074;1;1;1;1
14878;11780;2074;1;1;1;1
3935;14640;2074;1;0;1;-1
7208;1879;2074;1;1;1;1
7383;14879;2074;1;0;1;1
7730;10659;2075;1;-1;1;1
7770;14514;2075;1;1;1;1
7770;6671;2075;1;1;1;1
8128;7484;2075;1;1;1;1
9001;9938;2075;1;1;1;-1
9063;10110;2075;1;-1;1;1
9159;9715;2075;1;1;1;1
9159;14880;2075;1;1;1;1
9497;4173;2075;1;1;1;1
11240;14879;2075;1;0;1;1
11309;2481;2075;1;1;1;1
11309;9759;2075;1;1;1;1
11309;14881;2075;1;0;1;1
11331;13148;2075;1;1;1;1
11437;9456;2075;1;1;1;1
11878;9434;2075;1;1;1;1
11942;1778;2075;1;0;1;1
11931;4295;2075;1;1;1;1
12559;14882;2075;1;1;1;1
12559;12552;2075;1;1;1;1
12648;13081;2075;1;-1;1;1
13305;14642;2075;1;1;0;1
13416;14883;2075;1;1;1;1
13443;6308;2075;0;1;1;1
13691;12045;2075;1;1;1;-1
13296;5124;2075;1;-1;1;1
13993;14070;2075;1;1;-1;1
14142;14124;2075;1;-1;1;1
14461;3430;2075;1;-1;1;1
14538;4294;2075;1;0;1;1
14618;14884;2075;1;0;1;1
14737;1809;2075;1;0;1;1
14885;14886;2075;0;-1;1;1
14887;14888;2075;1;1;1;1
14889;14371;2075;1;1;1;1
14890;1599;2075;1;0;1;1
14891;12552;2075;1;1;1;1
14892;12045;2075;-1;0;-1;-1
1786;6044;2075;1;-1;1;1
1781;2407;2075;1;1;1;1
2215;1122;2075;1;1;1;1
2713;13708;2075;1;1;1;1
2896;11349;2075;1;1;1;1
123;11620;2075;1;-1;1;1
3935;13329;2075;1;-1;1;1
4569;7484;2075;1;1;1;1
4569;10659;2075;1;1;1;1
4569;14001;2075;1;1;1;1
5233;3564;2075;1;-1;1;1
7433;6385;2075;1;-1;1;0
7632;4294;2075;1;0;1;1
11305;13648;2075;1;0;1;1
8212;11556;2076;1;0;1;1
8385;1956;2076;1;1;1;1
9063;13610;2076;1;0;1;1
9312;2368;2076;1;1;1;1
9497;10393;2076;1;1;1;1
10192;2407;2076;1;1;1;1
10964;8718;2076;1;0;1;1
10964;3604;2076;1;1;1;1
10984;14150;2076;1;1;1;1
11671;2690;2076;1;1;1;1
11717;4618;2076;1;1;1;1
11717;4873;2076;1;1;1;1
12320;11556;2076;1;1;1;1
12768;6917;2076;1;1;1;1
13000;1422;2076;1;-1;1;1
8038;1580;2076;1;1;1;1
13427;1496;2076;1;1;1;1
13520;8109;2076;1;1;1;1
13605;2690;2076;1;1;1;1
13632;14348;2076;1;1;1;-1
14778;14779;2076;1;1;1;1
14598;14735;2076;1;0;1;1
14677;3652;2076;1;-1;1;1
14783;14893;2076;1;1;1;1
14798;13915;2076;1;-1;1;1
14894;14895;2076;1;1;-1;-1
14896;14897;2076;-1;0;-1;-1
14898;12904;2076;-1;1;-1;1
14899;13915;2076;1;1;1;1
11364;14900;2076;1;-1;1;1
1781;12410;2076;1;1;1;1
1924;13081;2076;1;1;1;1
2996;2927;2076;1;1;1;1
123;14880;2076;1;-1;1;1
4515;4618;2076;1;1;1;1
4569;2368;2076;1;1;1;1
4626;13594;2076;1;-1;1;1
5387;4294;2076;1;1;1;1
6200;13529;2076;1;1;1;1
6583;12649;2076;1;-1;-1;-1
7154;7164;2076;1;1;1;1
11305;14901;2076;1;0;1;1
9242;1067;2077;1;1;1;1
9312;6195;2077;1;1;1;1
9312;14902;2077;1;1;1;1
9847;8523;2077;1;-1;1;1
10557;11274;2077;1;1;1;1
10964;2425;2077;1;1;1;1
10964;7583;2077;1;1;1;1
11437;14903;2077;1;-1;1;1
11576;14790;2077;1;1;1;1
11717;82;2077;1;1;1;1
11942;1451;2077;1;0;1;1
11978;14788;2077;1;0;1;1
12006;14739;2077;1;1;1;1
10944;13024;2077;1;-1;1;1
11588;14904;2077;1;1;1;0
12686;14905;2077;-1;-1;1;-1
12852;14725;2077;1;1;-1;1
8691;13148;2077;1;1;1;1
13063;14725;2077;1;1;-1;1
13305;1351;2077;1;1;1;1
13427;13995;2077;1;1;-1;1
13520;14790;2077;1;1;1;1
13520;5069;2077;1;0;1;1
13605;9676;2077;1;0;1;1
14023;1351;2077;1;-1;1;1
14218;14906;2077;1;-1;-1;1
14233;14907;2077;1;1;1;1
14342;9838;2077;1;1;1;1
14342;14908;2077;1;1;1;1
14538;3990;2077;1;1;1;1
14561;4067;2077;1;0;1;1
14610;14290;2077;1;1;1;1
14856;14833;2077;1;-1;1;1
14909;11780;2077;1;1;1;1
14910;14911;2077;0;1;1;1
14910;14090;2077;1;1;1;1
14912;1022;2077;1;1;-1;1
14913;14725;2077;1;1;0;1
14914;8053;2077;1;0;1;1
2215;10858;2077;1;1;1;1
3068;2269;2077;1;1;1;1
6138;14915;2077;1;0;1;-1
7454;4521;2077;1;-1;1;1
7730;7814;2078;1;-1;1;1
8021;14916;2078;1;-1;1;1
8212;2649;2078;1;-1;1;1
9063;5373;2078;0;0;1;1
9144;14917;2078;-1;0;-1;-1
10964;14780;2078;1;-1;1;1
11240;4025;2078;1;1;1;1
11240;14773;2078;1;1;1;1
11545;10221;2078;1;1;1;1
11843;14917;2078;1;1;-1;-1
11125;14886;2078;1;0;1;1
11931;2407;2078;1;0;1;1
12518;14607;2078;1;0;1;1
12559;14918;2078;1;1;1;1
12608;13081;2078;1;1;1;1
12665;14919;2078;1;0;0;0
12665;14917;2078;1;1;-1;1
12711;14920;2078;1;1;1;1
12916;14008;2078;1;-1;1;1
8691;12997;2078;1;1;1;1
13362;13314;2078;1;0;1;1
13607;11780;2078;1;1;1;1
14025;14921;2078;1;0;0;0
14256;14655;2078;1;-1;1;1
14342;4570;2078;1;1;1;1
14375;14922;2078;1;0;0;1
14480;6107;2078;1;1;1;1
14623;10809;2078;1;1;1;1
14578;7891;2078;1;0;1;0
14598;12386;2078;1;-1;1;1
14923;7891;2078;1;0;-1;1
14924;10419;2078;1;1;-1;-1
14925;14926;2078;1;1;-1;-1
1395;1565;2078;1;1;1;1
1566;12304;2078;1;1;1;1
1781;14927;2078;-1;0;1;0
2414;3889;2078;1;1;1;1
3016;2228;2078;1;1;1;1
3068;14919;2078;1;1;0;0
3137;3271;2078;1;1;1;1
123;13360;2078;1;-1;1;1
3935;14922;2078;1;0;1;1
4200;14772;2078;1;1;1;1
4569;14928;2078;1;1;1;1
4569;10221;2078;1;1;1;1
6138;14922;2078;1;0;-1;1
6829;8860;2078;1;1;1;1
9;14929;2078;1;-1;1;-1
9159;13489;2079;1;0;1;1
10367;9794;2079;1;0;1;1
10204;14930;2079;1;1;1;1
5497;8523;2079;1;1;1;1
10639;8245;2079;1;-1;1;1
11309;2525;2079;1;0;1;1
11717;4060;2079;1;1;1;1
11842;3460;2079;1;-1;1;0
11843;14844;2079;0;0;-1;1
11872;13740;2079;1;1;1;1
12447;1580;2079;0;1;1;1
12559;14882;2079;1;1;1;1
12559;14931;2079;0;1;1;1
12666;13661;2079;1;-1;1;0
13174;14932;2079;1;1;1;1
13414;14933;2079;1;1;1;1
13458;1351;2079;1;1;1;1
13993;6610;2079;-1;1;1;-1
14075;4929;2079;-1;-1;-1;-1
14091;13024;2079;1;-1;1;1
14436;13024;2079;1;-1;1;1
14778;14934;2079;0;0;-1;1
14675;5161;2079;1;-1;1;1
14887;14888;2079;1;1;1;1
14935;2228;2079;1;1;1;1
14936;14917;2079;1;1;1;1
6765;7310;2079;1;-1;1;1
936;10724;2079;1;1;1;1
1781;14937;2079;1;1;1;1
3137;3460;2079;1;1;1;0
3627;14938;2079;1;1;1;1
98;6848;2079;1;0;1;-1
7730;4050;2080;1;0;1;1
8021;14939;2080;-1;1;-1;-1
7496;13465;2080;0;0;1;1
8481;4617;2080;0;1;1;1
10964;7583;2080;1;1;1;1
10964;13704;2080;1;0;-1;1
11545;3652;2080;1;1;1;1
11843;14940;2080;1;-1;-1;1
12666;14592;2080;1;1;0;0
12711;8823;2080;1;1;1;1
13396;7073;2080;1;0;1;1
13715;4331;2080;1;-1;1;1
14480;6107;2080;1;1;1;1
14757;11338;2080;1;1;1;1
14818;14042;2080;1;0;1;1
14838;14095;2080;1;0;1;1
14847;14809;2080;1;-1;1;-1
14941;8292;2080;1;1;1;1
3928;14942;2080;1;0;1;1
1924;13788;2080;1;0;1;1
2864;1543;2080;1;1;1;1
3425;14858;2080;1;-1;1;1
4585;4060;2080;1;1;1;1
6053;14943;2080;1;-1;1;1
9;14732;2080;1;-1;1;1
9;14944;2080;1;1;1;1
6975;10790;2080;1;1;1;1
4949;6536;2081;1;1;1;1
8021;1355;2081;1;-1;1;1
9312;2967;2081;1;1;-1;-1
10192;3473;2081;1;1;1;1
10466;14833;2081;1;1;1;1
11309;8684;2081;1;1;1;1
12006;5239;2081;1;1;1;0
12031;5416;2081;1;1;1;1
10944;12808;2081;1;-1;1;-1
12608;7529;2081;1;-1;1;1
14165;14945;2081;1;0;1;1
14011;6639;2081;1;0;0;0
14073;13549;2081;1;-1;1;1
14075;14833;2081;1;-1;1;1
14341;13983;2081;1;1;1;1
14436;14833;2081;1;-1;1;1
14553;14946;2081;1;1;1;1
14947;14790;2081;1;-1;1;1
14948;3533;2081;1;0;1;1
14949;14950;2081;1;0;1;1
1781;6010;2081;1;1;1;1
3935;14640;2081;1;-1;1;-1
4569;14951;2081;1;1;1;1
4569;14952;2081;1;1;1;1
83;14096;2081;-1;-1;1;1
5636;14953;2081;-1;-1;1;-1
6188;14954;2081;-1;1;1;-1
6829;5239;2081;1;1;1;0
7730;11057;2082;1;-1;1;1
8075;9105;2082;-1;1;1;0
9085;6668;2082;0;-1;1;1
9343;14955;2082;-1;0;-1;1
9717;10635;2082;1;1;1;1
10964;11057;2082;1;1;1;1
11139;14427;2082;1;1;1;1
11139;5701;2082;1;0;1;1
11309;14711;2082;1;1;1;1
11717;4060;2082;1;1;1;1
9443;10164;2082;1;1;1;1
12031;11057;2082;1;1;1;1
12111;11013;2082;1;0;1;1
10944;14712;2082;1;-1;1;1
10944;11347;2082;1;-1;1;1
12768;5701;2082;1;-1;1;1
12768;14124;2082;1;1;1;1
12533;11736;2082;1;1;1;1
12559;14956;2082;1;1;-1;1
8038;11637;2082;1;1;1;1
13090;8576;2082;1;1;1;1
13607;11500;2082;1;1;1;1
13643;11057;2082;1;1;1;1
13643;7164;2082;1;1;1;1
13850;11057;2082;1;-1;1;1
13992;12534;2082;-1;1;0;-1
14023;11057;2082;1;-1;1;1
14023;11057;2082;1;1;1;1
1330;13314;2082;1;-1;-1;1
14091;12574;2082;1;-1;1;1
14186;14095;2082;1;1;1;1
14152;14808;2082;0;-1;-1;1
14278;11347;2082;1;0;1;1
14341;3577;2082;1;1;1;1
14538;13558;2082;0;0;1;1
13964;3280;2082;1;1;-1;1
14657;14095;2082;1;0;1;1
14677;11057;2082;1;-1;1;1
14957;14958;2082;0;0;1;1
1566;14959;2082;1;1;1;1
1566;10846;2082;1;1;1;-1
3935;13329;2082;1;-1;1;1
4569;12744;2082;1;1;1;1
4569;8989;2082;1;1;1;1
4569;12589;2082;1;1;1;1
4585;13980;2082;1;0;1;1
4585;14933;2082;1;1;1;1
5636;14955;2082;1;1;1;1
6138;1579;2082;1;0;1;1
5389;11057;2082;1;1;1;1
4949;12552;2083;1;1;1;1
8242;7525;2083;1;1;1;1
9514;1144;2083;1;-1;1;1
245;13053;2083;0;1;1;-1
10142;12767;2083;1;-1;1;1
10192;4343;2083;1;1;1;1
11330;14960;2083;1;1;1;1
11671;2965;2083;1;0;1;1
11717;14196;2083;1;1;1;1
11717;7488;2083;1;1;1;1
12559;14956;2083;1;1;1;1
12559;14961;2083;1;1;1;1
12559;14961;2083;1;1;1;1
12665;5134;2083;1;1;-1;1
